timestamp,datetime,open,high,low,close,volume
1708551240000,2024-02-21T21:34:00,51267.7,51298.9,51248.0,51295.6,0.89504112
1708551300000,2024-02-21T21:35:00,51295.6,51331.0,51281.7,51294.0,13.17601306
1708551360000,2024-02-21T21:36:00,51293.9,51297.2,51260.5,51287.9,3.69269084
1708551420000,2024-02-21T21:37:00,51288.0,51295.9,51267.7,51267.7,1.24436129
1708551480000,2024-02-21T21:38:00,51267.7,51282.0,51250.3,51250.4,0.95480043
1708551540000,2024-02-21T21:39:00,51243.9,51281.8,51243.9,51281.8,1.04984842
1708551600000,2024-02-21T21:40:00,51281.7,51300.0,51281.7,51300.0,1.18519739
1708551660000,2024-02-21T21:41:00,51300.0,51374.1,51300.0,51374.1,2.2747715
1708551720000,2024-02-21T21:42:00,51374.8,51379.8,51350.7,51350.7,1.0235512
1708551780000,2024-02-21T21:43:00,51350.7,51359.7,51332.7,51340.2,1.51920276
1708551840000,2024-02-21T21:44:00,51338.7,51338.7,51319.9,51335.9,2.22557663
1708551900000,2024-02-21T21:45:00,51335.9,51355.8,51310.3,51352.2,6.01569455
1708551960000,2024-02-21T21:46:00,51342.3,51342.3,51306.9,51308.8,3.9515132
1708552020000,2024-02-21T21:47:00,51320.0,51320.0,51287.0,51287.0,3.05392332
1708552080000,2024-02-21T21:48:00,51287.1,51287.1,51268.7,51270.0,1.59667259
1708552140000,2024-02-21T21:49:00,51273.9,51319.9,51266.4,51266.4,6.37554375
1708552200000,2024-02-21T21:50:00,51266.4,51301.7,51242.6,51301.6,0.76726558
1708552260000,2024-02-21T21:51:00,51301.6,51320.0,51290.0,51319.9,0.65283215
1708552320000,2024-02-21T21:52:00,51320.0,51331.6,51319.9,51331.6,0.40805335
1708552380000,2024-02-21T21:53:00,51331.6,51347.9,51331.6,51339.2,3.6412448
1708552440000,2024-02-21T21:54:00,51339.1,51364.9,51333.0,51333.0,1.61309776
1708552500000,2024-02-21T21:55:00,51333.1,51333.1,51308.9,51308.9,2.31978235
1708552560000,2024-02-21T21:56:00,51309.0,51357.3,51308.9,51352.4,0.69858961
1708552620000,2024-02-21T21:57:00,51352.3,51390.0,51352.3,51374.2,8.91709023
1708552680000,2024-02-21T21:58:00,51374.2,51379.9,51366.5,51372.1,0.26823295
1708552740000,2024-02-21T21:59:00,51372.1,51387.9,51372.1,51387.8,1.32762269
1708552800000,2024-02-21T22:00:00,51387.9,51387.9,51368.4,51376.8,1.5431641
1708552860000,2024-02-21T22:01:00,51376.7,51389.6,51357.4,51389.6,1.38442081
1708552920000,2024-02-21T22:02:00,51389.6,51416.8,51376.6,51401.7,3.50167929
1708552980000,2024-02-21T22:03:00,51400.1,51416.6,51394.7,51394.7,0.55019873
1708553040000,2024-02-21T22:04:00,51394.6,51399.9,51339.9,51339.9,1.5171154
1708553100000,2024-02-21T22:05:00,51339.9,51371.9,51339.8,51371.8,1.34733828
1708553160000,2024-02-21T22:06:00,51371.9,51380.4,51347.0,51357.9,1.90638407
1708553220000,2024-02-21T22:07:00,51367.5,51370.2,51343.9,51343.9,0.60731809
1708553280000,2024-02-21T22:08:00,51343.9,51357.9,51340.1,51340.1,1.44530998
1708553340000,2024-02-21T22:09:00,51340.0,51340.1,51328.2,51337.6,2.307034
1708553400000,2024-02-21T22:10:00,51337.6,51340.7,51312.8,51317.9,0.68197211
1708553460000,2024-02-21T22:11:00,51317.8,51323.9,51307.0,51307.0,2.28723839
1708553520000,2024-02-21T22:12:00,51307.0,51307.0,51297.8,51297.9,1.05485813
1708553580000,2024-02-21T22:13:00,51297.9,51297.9,51293.9,51293.9,0.05251068
1708553640000,2024-02-21T22:14:00,51293.9,51293.9,51266.1,51273.5,2.6178056
1708553700000,2024-02-21T22:15:00,51273.6,51273.6,51250.2,51250.2,0.93189771
1708553760000,2024-02-21T22:16:00,51250.2,51270.6,51224.4,51224.4,4.86945251
1708553820000,2024-02-21T22:17:00,51235.5,51296.5,51235.5,51296.5,1.60749696
1708553880000,2024-02-21T22:18:00,51296.4,51297.8,51281.4,51281.5,0.34573897
1708553940000,2024-02-21T22:19:00,51287.8,51293.7,51287.7,51293.7,0.14849092
1708554000000,2024-02-21T22:20:00,51293.7,51320.0,51293.6,51319.9,0.99743971
1708554060000,2024-02-21T22:21:00,51315.9,51315.9,51282.8,51289.1,9.2688872
1708554120000,2024-02-21T22:22:00,51289.1,51294.0,51287.4,51287.5,0.29207582
1708554180000,2024-02-21T22:23:00,51287.5,51293.9,51284.0,51293.9,1.96776058
1708554240000,2024-02-21T22:24:00,51292.0,51299.3,51292.0,51299.3,1.86227836
1708554300000,2024-02-21T22:25:00,51300.0,51350.0,51300.0,51350.0,2.10230732
1708554360000,2024-02-21T22:26:00,51353.8,51389.4,51353.8,51376.4,0.69026741
1708554420000,2024-02-21T22:27:00,51376.3,51385.2,51367.7,51377.1,0.12463307
1708554480000,2024-02-21T22:28:00,51377.1,51384.8,51371.1,51384.7,0.20342414
1708554540000,2024-02-21T22:29:00,51384.7,51384.8,51354.1,51354.1,1.13931403
1708554600000,2024-02-21T22:30:00,51354.0,51354.1,51332.6,51332.6,0.39268884
1708554660000,2024-02-21T22:31:00,51332.5,51367.1,51331.8,51367.0,0.22320071
1708554720000,2024-02-21T22:32:00,51367.0,51389.5,51367.0,51389.4,0.11852919
1708554780000,2024-02-21T22:33:00,51389.5,51394.0,51388.5,51393.9,0.64556581
1708554840000,2024-02-21T22:34:00,51393.9,51394.0,51379.6,51379.6,0.08710672
1708554900000,2024-02-21T22:35:00,51379.6,51399.9,51379.6,51399.9,1.82045149
1708554960000,2024-02-21T22:36:00,51400.0,51402.1,51396.1,51396.2,0.12208078
1708555020000,2024-02-21T22:37:00,51396.1,51398.4,51391.9,51398.4,0.63929021
1708555080000,2024-02-21T22:38:00,51398.4,51427.0,51398.4,51426.9,1.93840096
1708555140000,2024-02-21T22:39:00,51426.9,51430.0,51426.9,51429.9,0.77319262
1708555200000,2024-02-21T22:40:00,51430.0,51430.0,51415.3,51426.4,4.19031565
1708555260000,2024-02-21T22:41:00,51426.4,51426.5,51405.0,51405.0,0.9565034
1708555320000,2024-02-21T22:42:00,51404.9,51409.5,51404.1,51409.5,2.32533351
1708555380000,2024-02-21T22:43:00,51409.4,51409.5,51387.3,51387.4,0.21450953
1708555440000,2024-02-21T22:44:00,51387.4,51398.2,51387.4,51396.0,1.3955461
1708555500000,2024-02-21T22:45:00,51396.0,51424.0,51395.9,51424.0,0.53969124
1708555560000,2024-02-21T22:46:00,51424.0,51424.0,51416.2,51416.3,0.16080097
1708555620000,2024-02-21T22:47:00,51416.3,51416.3,51410.6,51412.7,0.73760974
1708555680000,2024-02-21T22:48:00,51412.7,51414.0,51412.6,51414.0,0.43892635
1708555740000,2024-02-21T22:49:00,51414.0,51414.0,51413.9,51414.0,0.76711952
1708555800000,2024-02-21T22:50:00,51414.0,51414.0,51374.6,51392.4,3.80144535
1708555860000,2024-02-21T22:51:00,51392.4,51392.4,51345.8,51345.8,2.62356505
1708555920000,2024-02-21T22:52:00,51345.8,51371.0,51345.8,51370.9,2.44359938
1708555980000,2024-02-21T22:53:00,51370.9,51387.7,51370.9,51387.7,0.41958728
1708556040000,2024-02-21T22:54:00,51394.3,51414.3,51394.3,51414.3,0.08371953
1708556100000,2024-02-21T22:55:00,51415.3,51421.0,51415.3,51421.0,1.28456189
1708556160000,2024-02-21T22:56:00,51425.1,51468.1,51425.1,51468.0,2.7336176
1708556220000,2024-02-21T22:57:00,51468.2,51495.0,51468.2,51494.9,2.49857034
1708556280000,2024-02-21T22:58:00,51494.9,51511.7,51494.9,51509.8,2.97730263
1708556340000,2024-02-21T22:59:00,51511.6,51528.6,51509.3,51509.3,1.95629485
1708556400000,2024-02-21T23:00:00,51509.3,51551.4,51494.2,51551.4,5.07639836
1708556460000,2024-02-21T23:01:00,51551.4,51586.8,51520.2,51550.1,5.4975533
1708556520000,2024-02-21T23:02:00,51550.1,51570.7,51550.1,51552.2,1.9302494
1708556580000,2024-02-21T23:03:00,51552.1,51599.2,51552.1,51599.2,0.95174572
1708556640000,2024-02-21T23:04:00,51599.4,51599.9,51553.1,51590.3,7.33007042
1708556700000,2024-02-21T23:05:00,51590.2,51613.7,51590.2,51613.7,1.26435179
1708556760000,2024-02-21T23:06:00,51613.7,51644.0,51613.7,51643.9,5.01990371
1708556820000,2024-02-21T23:07:00,51643.9,51653.0,51639.9,51652.8,0.64402014
1708556880000,2024-02-21T23:08:00,51652.8,51669.6,51652.8,51669.5,1.42382862
1708556940000,2024-02-21T23:09:00,51669.5,51670.0,51662.1,51669.9,0.45358699
1708557000000,2024-02-21T23:10:00,51669.9,51670.0,51639.9,51639.9,3.70459448
1708557060000,2024-02-21T23:11:00,51639.8,51672.0,51639.2,51671.9,5.06344523
1708557120000,2024-02-21T23:12:00,51671.9,51671.9,51613.6,51621.8,4.42246777
1708557180000,2024-02-21T23:13:00,51621.8,51627.4,51616.5,51627.4,1.11708415
1708557240000,2024-02-21T23:14:00,51627.4,51647.8,51618.6,51618.6,1.02208535
1708557300000,2024-02-21T23:15:00,51618.5,51647.8,51618.5,51641.4,1.57441679
1708557360000,2024-02-21T23:16:00,51647.7,51672.2,51630.8,51672.2,3.92621251
1708557420000,2024-02-21T23:17:00,51672.2,51734.5,51672.2,51708.8,9.15097455
1708557480000,2024-02-21T23:18:00,51708.8,51713.7,51678.7,51683.9,3.80625554
1708557540000,2024-02-21T23:19:00,51683.9,51698.6,51662.2,51698.6,6.74999638
1708557600000,2024-02-21T23:20:00,51698.5,51742.4,51686.2,51726.1,3.35043031
1708557660000,2024-02-21T23:21:00,51723.4,51731.8,51709.1,51723.8,4.01819562
1708557720000,2024-02-21T23:22:00,51720.2,51720.2,51667.0,51667.0,3.74939754
1708557780000,2024-02-21T23:23:00,51667.1,51667.1,51644.0,51647.3,0.75960172
1708557840000,2024-02-21T23:24:00,51647.3,51686.2,51638.1,51656.2,2.44854371
1708557900000,2024-02-21T23:25:00,51651.2,51651.9,51641.2,51651.8,0.49222394
1708557960000,2024-02-21T23:26:00,51651.9,51651.9,51614.4,51624.4,0.83336469
1708558020000,2024-02-21T23:27:00,51624.4,51635.6,51624.3,51625.2,0.15588387
1708558080000,2024-02-21T23:28:00,51625.3,51635.9,51622.1,51622.2,2.69337902
1708558140000,2024-02-21T23:29:00,51622.1,51649.4,51619.6,51648.8,1.40412311
1708558200000,2024-02-21T23:30:00,51648.8,51659.1,51633.4,51659.0,3.57212722
1708558260000,2024-02-21T23:31:00,51659.2,51662.5,51651.2,51662.5,1.66175743
1708558320000,2024-02-21T23:32:00,51662.4,51662.5,51628.1,51629.8,1.58011378
1708558380000,2024-02-21T23:33:00,51629.7,51629.8,51603.6,51603.6,0.70250466
1708558440000,2024-02-21T23:34:00,51603.6,51603.7,51570.9,51587.9,6.73343555
1708558500000,2024-02-21T23:35:00,51598.0,51658.3,51598.0,51632.3,2.53023093
1708558560000,2024-02-21T23:36:00,51637.8,51644.9,51609.9,51644.9,0.73417534
1708558620000,2024-02-21T23:37:00,51640.8,51647.2,51593.5,51647.2,5.41415638
1708558680000,2024-02-21T23:38:00,51647.2,51697.8,51647.1,51661.0,10.00913905
1708558740000,2024-02-21T23:39:00,51659.9,51665.9,51613.4,51613.4,0.70010676
1708558800000,2024-02-21T23:40:00,51613.4,51620.8,51594.1,51620.7,0.2547501
1708558860000,2024-02-21T23:41:00,51620.7,51663.8,51620.7,51656.3,1.2286615
1708558920000,2024-02-21T23:42:00,51656.3,51662.2,51633.2,51662.1,0.52966222
1708558980000,2024-02-21T23:43:00,51663.7,51673.4,51663.6,51672.0,2.95819114
1708559040000,2024-02-21T23:44:00,51675.0,51695.2,51660.1,51695.2,1.53294773
1708559100000,2024-02-21T23:45:00,51695.2,51753.9,51695.1,51753.6,5.97872621
1708559160000,2024-02-21T23:46:00,51742.5,51840.0,51742.5,51829.8,10.54095068
1708559220000,2024-02-21T23:47:00,51829.9,51912.2,51829.8,51876.1,6.48296389
1708559280000,2024-02-21T23:48:00,51879.5,51911.9,51830.1,51906.0,4.86766553
1708559340000,2024-02-21T23:49:00,51902.1,51945.6,51874.2,51879.5,13.38373103
1708559400000,2024-02-21T23:50:00,51879.5,51938.8,51864.7,51928.5,4.35264808
1708559460000,2024-02-21T23:51:00,51928.5,51928.5,51872.9,51873.6,2.88140203
1708559520000,2024-02-21T23:52:00,51873.7,51873.7,51828.0,51828.0,2.66972922
1708559580000,2024-02-21T23:53:00,51828.0,51853.7,51828.0,51853.6,0.75451447
1708559640000,2024-02-21T23:54:00,51856.9,51858.7,51833.5,51853.1,3.38259597
1708559700000,2024-02-21T23:55:00,51851.5,51889.9,51851.5,51874.5,3.07598178
1708559760000,2024-02-21T23:56:00,51870.0,51870.0,51839.2,51839.2,0.26836036
1708559820000,2024-02-21T23:57:00,51839.2,51847.7,51839.2,51847.6,1.09832619
1708559880000,2024-02-21T23:58:00,51847.6,51847.7,51829.2,51829.2,0.51901605
1708559940000,2024-02-21T23:59:00,51825.8,51864.1,51825.8,51854.3,1.0925294
1708560000000,2024-02-22T00:00:00,51854.3,51879.3,51826.2,51835.5,13.18893896
1708560060000,2024-02-22T00:01:00,51835.6,51864.5,51822.3,51831.1,9.02357036
1708560120000,2024-02-22T00:02:00,51831.1,51831.1,51796.3,51800.4,4.88000479
1708560180000,2024-02-22T00:03:00,51800.4,51806.0,51788.3,51801.2,3.18802185
1708560240000,2024-02-22T00:04:00,51812.0,51812.1,51770.3,51770.3,1.87770361
1708560300000,2024-02-22T00:05:00,51768.1,51796.6,51760.1,51796.6,4.44815519
1708560360000,2024-02-22T00:06:00,51796.6,51805.0,51791.6,51792.2,1.50281515
1708560420000,2024-02-22T00:07:00,51792.3,51804.5,51773.5,51773.6,4.87864879
1708560480000,2024-02-22T00:08:00,51773.5,51773.6,51730.0,51748.4,5.82653468
1708560540000,2024-02-22T00:09:00,51748.5,51760.0,51728.1,51747.9,8.33044349
1708560600000,2024-02-22T00:10:00,51747.9,51796.2,51747.9,51795.7,1.10612397
1708560660000,2024-02-22T00:11:00,51788.3,51788.3,51780.0,51783.9,0.71075939
1708560720000,2024-02-22T00:12:00,51790.4,51790.4,51752.7,51752.7,0.53763675
1708560780000,2024-02-22T00:13:00,51752.8,51757.8,51740.1,51757.8,1.07516704
1708560840000,2024-02-22T00:14:00,51761.8,51766.8,51758.2,51766.8,0.72556892
1708560900000,2024-02-22T00:15:00,51766.9,51791.9,51759.2,51759.2,1.43762242
1708560960000,2024-02-22T00:16:00,51759.3,51763.5,51757.2,51757.2,0.5327263
1708561020000,2024-02-22T00:17:00,51757.3,51795.7,51757.2,51775.6,11.5075041
1708561080000,2024-02-22T00:18:00,51775.6,51775.6,51715.9,51715.9,1.32237329
1708561140000,2024-02-22T00:19:00,51714.0,51725.8,51694.3,51725.7,5.48002806
1708561200000,2024-02-22T00:20:00,51725.7,51726.3,51704.7,51709.2,0.72210145
1708561260000,2024-02-22T00:21:00,51713.0,51737.0,51712.9,51725.8,0.29539074
1708561320000,2024-02-22T00:22:00,51723.0,51723.0,51663.6,51668.0,4.1749001
1708561380000,2024-02-22T00:23:00,51666.1,51698.7,51659.0,51686.3,1.84416564
1708561440000,2024-02-22T00:24:00,51684.9,51697.8,51663.3,51667.6,1.90904891
1708561500000,2024-02-22T00:25:00,51668.0,51705.2,51667.9,51705.2,0.42177902
1708561560000,2024-02-22T00:26:00,51705.1,51705.2,51694.4,51701.8,1.17834547
1708561620000,2024-02-22T00:27:00,51703.7,51707.8,51675.3,51675.3,2.04977681
1708561680000,2024-02-22T00:28:00,51675.2,51675.3,51663.6,51663.7,1.85836454
1708561740000,2024-02-22T00:29:00,51662.0,51662.0,51649.2,51649.3,1.3248144
1708561800000,2024-02-22T00:30:00,51649.2,51671.0,51634.0,51634.1,2.65341066
1708561860000,2024-02-22T00:31:00,51634.0,51638.4,51605.1,51605.3,2.87266698
1708561920000,2024-02-22T00:32:00,51605.3,51650.0,51596.7,51650.0,4.2017416
1708561980000,2024-02-22T00:33:00,51649.9,51655.9,51630.1,51640.0,1.8743467
1708562040000,2024-02-22T00:34:00,51639.9,51650.9,51608.2,51649.6,1.52975915
1708562100000,2024-02-22T00:35:00,51647.1,51678.4,51639.4,51678.4,1.4576868
1708562160000,2024-02-22T00:36:00,51682.2,51682.2,51656.3,51656.3,0.53281709
1708562220000,2024-02-22T00:37:00,51649.5,51649.5,51618.9,51633.7,1.29809064
1708562280000,2024-02-22T00:38:00,51633.6,51633.7,51586.3,51600.7,5.09980894
1708562340000,2024-02-22T00:39:00,51610.2,51613.3,51569.1,51584.0,7.1836098
1708562400000,2024-02-22T00:40:00,51588.0,51625.7,51588.0,51614.1,3.99233674
1708562460000,2024-02-22T00:41:00,51614.1,51614.1,51569.0,51572.8,1.38752455
1708562520000,2024-02-22T00:42:00,51572.9,51581.6,51558.0,51562.3,3.60034336
1708562580000,2024-02-22T00:43:00,51562.3,51562.4,51545.5,51555.9,2.88814499
1708562640000,2024-02-22T00:44:00,51555.9,51561.9,51540.1,51540.1,1.38682257
1708562700000,2024-02-22T00:45:00,51540.2,51561.9,51531.4,51561.9,8.33823035
1708562760000,2024-02-22T00:46:00,51561.9,51570.1,51553.9,51564.0,29.82013095
1708562820000,2024-02-22T00:47:00,51564.0,51568.6,51520.3,51520.3,8.13894897
1708562880000,2024-02-22T00:48:00,51520.4,51532.0,51516.1,51529.3,24.82035119
1708562940000,2024-02-22T00:49:00,51529.3,51540.2,51520.5,51520.6,13.04815077
1708563000000,2024-02-22T00:50:00,51520.6,51549.9,51515.3,51538.3,26.43983003
1708563060000,2024-02-22T00:51:00,51538.4,51565.3,51531.3,51531.3,11.93948697
1708563120000,2024-02-22T00:52:00,51531.4,51555.9,51529.8,51555.9,12.13205361
1708563180000,2024-02-22T00:53:00,51555.9,51571.7,51555.0,51571.6,6.63480163
1708563240000,2024-02-22T00:54:00,51571.7,51571.7,51559.8,51571.7,0.60597605
1708563300000,2024-02-22T00:55:00,51571.6,51571.7,51546.0,51565.8,7.12666223
1708563360000,2024-02-22T00:56:00,51565.8,51565.8,51524.7,51529.9,2.05909883
1708563420000,2024-02-22T00:57:00,51529.9,51530.0,51506.0,51506.0,7.88484851
1708563480000,2024-02-22T00:58:00,51513.9,51515.1,51491.1,51508.0,4.26604077
1708563540000,2024-02-22T00:59:00,51508.0,51535.4,51508.0,51526.0,1.54269272
1708563600000,2024-02-22T01:00:00,51525.9,51531.9,51494.8,51505.2,3.94635189
1708563660000,2024-02-22T01:01:00,51505.1,51516.0,51500.1,51500.2,1.8693824
1708563720000,2024-02-22T01:02:00,51500.2,51500.2,51456.0,51456.2,3.16711389
1708563780000,2024-02-22T01:03:00,51456.3,51472.0,51442.2,51458.6,3.7802932
1708563840000,2024-02-22T01:04:00,51458.7,51458.7,51438.1,51438.1,0.52486749
1708563900000,2024-02-22T01:05:00,51438.0,51461.6,51436.2,51448.1,2.27643101
1708563960000,2024-02-22T01:06:00,51455.9,51500.0,51451.6,51500.0,0.52898622
1708564020000,2024-02-22T01:07:00,51500.0,51549.4,51499.9,51536.1,7.058829
1708564080000,2024-02-22T01:08:00,51536.1,51574.0,51536.1,51573.9,8.16915048
1708564140000,2024-02-22T01:09:00,51573.9,51577.9,51572.0,51572.0,0.18072261
1708564200000,2024-02-22T01:10:00,51572.0,51603.9,51566.1,51603.9,2.31113642
1708564260000,2024-02-22T01:11:00,51603.9,51604.0,51597.3,51603.5,0.87480771
1708564320000,2024-02-22T01:12:00,51603.6,51607.9,51600.1,51606.1,1.86404905
1708564380000,2024-02-22T01:13:00,51606.1,51606.2,51604.4,51604.5,0.3374066
1708564440000,2024-02-22T01:14:00,51604.4,51604.4,51583.6,51583.6,0.10191062
1708564500000,2024-02-22T01:15:00,51583.7,51601.4,51583.7,51601.4,0.83930007
1708564560000,2024-02-22T01:16:00,51601.4,51631.0,51601.4,51616.2,2.95756845
1708564620000,2024-02-22T01:17:00,51614.0,51625.2,51573.5,51573.5,3.1284083
1708564680000,2024-02-22T01:18:00,51573.5,51615.9,51573.4,51583.8,7.24601184
1708564740000,2024-02-22T01:19:00,51583.8,51583.8,51578.6,51578.6,0.32686271
1708564800000,2024-02-22T01:20:00,51575.8,51575.8,51518.1,51518.1,2.31940652
1708564860000,2024-02-22T01:21:00,51518.1,51523.9,51502.6,51508.2,1.07987747
1708564920000,2024-02-22T01:22:00,51508.3,51532.3,51504.2,51529.6,7.48700321
1708564980000,2024-02-22T01:23:00,51529.7,51559.3,51529.7,51559.2,0.32962218
1708565040000,2024-02-22T01:24:00,51559.2,51563.4,51540.7,51540.8,0.25640207
1708565100000,2024-02-22T01:25:00,51540.8,51551.9,51540.7,51547.0,1.29454053
1708565160000,2024-02-22T01:26:00,51547.0,51563.5,51547.0,51553.1,1.41018111
1708565220000,2024-02-22T01:27:00,51550.2,51556.0,51550.2,51554.0,0.07290939
1708565280000,2024-02-22T01:28:00,51554.1,51557.0,51544.0,51544.1,0.77500713
1708565340000,2024-02-22T01:29:00,51540.1,51557.8,51540.0,51552.8,0.39171395
1708565400000,2024-02-22T01:30:00,51552.9,51585.3,51549.7,51549.7,0.69507252
1708565460000,2024-02-22T01:31:00,51546.6,51546.6,51481.2,51491.5,0.36767658
1708565520000,2024-02-22T01:32:00,51491.5,51491.5,51410.0,51410.0,5.30725128
1708565580000,2024-02-22T01:33:00,51410.1,51422.8,51377.4,51401.9,4.08837555
1708565640000,2024-02-22T01:34:00,51405.9,51414.5,51360.5,51378.4,1.144917
1708565700000,2024-02-22T01:35:00,51375.3,51410.5,51360.0,51400.0,2.20675653
1708565760000,2024-02-22T01:36:00,51410.0,51435.5,51392.3,51431.9,0.46290494
1708565820000,2024-02-22T01:37:00,51431.9,51435.9,51382.6,51382.6,2.85581486
1708565880000,2024-02-22T01:38:00,51382.7,51413.8,51364.5,51391.9,2.85091388
1708565940000,2024-02-22T01:39:00,51387.2,51387.2,51352.0,51357.2,0.8085894
1708566000000,2024-02-22T01:40:00,51357.2,51371.2,51333.3,51356.2,3.26659007
1708566060000,2024-02-22T01:41:00,51356.1,51356.1,51277.2,51296.9,9.78345191
1708566120000,2024-02-22T01:42:00,51307.4,51343.3,51307.4,51333.8,2.09999188
1708566180000,2024-02-22T01:43:00,51341.7,51389.9,51341.7,51354.2,0.83280556
1708566240000,2024-02-22T01:44:00,51359.9,51387.9,51350.3,51368.8,2.37804831
1708566300000,2024-02-22T01:45:00,51368.8,51406.3,51368.7,51388.2,5.08253127
1708566360000,2024-02-22T01:46:00,51388.1,51399.9,51350.3,51356.0,2.81293577
1708566420000,2024-02-22T01:47:00,51371.8,51374.8,51340.7,51340.7,0.47725845
1708566480000,2024-02-22T01:48:00,51333.3,51373.0,51331.9,51349.2,1.03333975
1708566540000,2024-02-22T01:49:00,51355.9,51355.9,51349.2,51349.3,0.62385586
1708566600000,2024-02-22T01:50:00,51349.3,51349.3,51290.0,51290.0,1.51905304
1708566660000,2024-02-22T01:51:00,51288.0,51308.4,51257.9,51257.9,5.13731064
1708566720000,2024-02-22T01:52:00,51258.0,51269.9,51208.3,51208.3,3.29859926
1708566780000,2024-02-22T01:53:00,51208.1,51208.1,51156.1,51192.4,4.22766608
1708566840000,2024-02-22T01:54:00,51192.4,51194.9,51155.1,51160.2,2.33961046
1708566900000,2024-02-22T01:55:00,51160.1,51225.2,51155.1,51219.0,1.01903194
1708566960000,2024-02-22T01:56:00,51219.0,51244.0,51219.0,51243.7,2.06215899
1708567020000,2024-02-22T01:57:00,51243.9,51256.1,51243.9,51249.2,1.33188217
1708567080000,2024-02-22T01:58:00,51249.2,51272.4,51218.3,51267.2,4.92465838
1708567140000,2024-02-22T01:59:00,51264.1,51264.2,51226.0,51235.8,0.30325034
1708567200000,2024-02-22T02:00:00,51235.8,51278.7,51226.2,51262.8,0.94564296
1708567260000,2024-02-22T02:01:00,51245.9,51270.3,51222.5,51270.3,1.24309109
1708567320000,2024-02-22T02:02:00,51277.6,51294.7,51239.8,51294.7,2.11536473
1708567380000,2024-02-22T02:03:00,51294.6,51313.8,51282.6,51282.7,1.07128906
1708567440000,2024-02-22T02:04:00,51275.8,51287.3,51270.4,51276.2,1.16140398
1708567500000,2024-02-22T02:05:00,51276.2,51316.3,51276.2,51316.3,0.5460158
1708567560000,2024-02-22T02:06:00,51316.3,51316.3,51293.2,51310.3,1.41414545
1708567620000,2024-02-22T02:07:00,51313.8,51331.1,51300.1,51316.9,0.92895647
1708567680000,2024-02-22T02:08:00,51316.9,51325.8,51314.4,51325.7,0.36337789
